"begin_date","lon","lat"
"2015/5/2 17:47:21","104.5735181","31.59831"
"2015/6/30 15:11:00","104.6938","31.46241"
"2015/3/31 13:21:50","104.72023","31.45621"
"2015/3/21 00:28:20","104.68569","31.476627"
"2015/3/1 18:08:24","104.71255","31.45867"
"2015/3/1 18:09:45","104.71255","31.45867"
"2015/4/18 11:39:07","104.716817","31.456121"
"2015/4/29 17:53:22","104.716817","31.456121"
"2015/5/16 20:56:26","104.70232","31.5539"
"2015/5/16 20:55:57","104.70232","31.5539"
"2015/6/5 15:41:37","104.71875","31.33906"
"2015/4/27 15:48:11","104.70053","31.47748"
"2015/3/7 11:12:01","104.72627","31.39636"
"2015/5/15 16:15:21","104.69156","31.46669"
"2015/6/30 14:50:16","104.69156","31.46669"
"2015/4/27 17:59:19","104.71456","31.46871"
"2015/4/1 13:44:53","104.70848","31.45715"
"2015/3/31 09:42:44","104.69855","31.46816"
"2015/5/10 11:47:52","104.72059","31.46634"
"2015/5/20 22:38:00","104.72059","31.46634"
"2015/6/9 15:30:51","104.72059","31.46634"
"2015/6/27 10:57:53","104.72059","31.46634"
"2015/3/30 10:45:45","104.70754","31.46019"
"2015/3/31 13:22:34","104.70754","31.46019"
"2015/3/31 13:25:48","104.70754","31.46019"
"2015/4/8 10:42:41","104.70754","31.46019"
"2015/4/10 14:41:34","104.70754","31.46019"
"2015/6/9 15:31:56","104.72129","31.46289"
"2015/4/8 08:45:44","104.716204","31.457272"
"2015/3/1 08:42:48","104.716204","31.457272"
"2015/4/18 11:32:09","104.716204","31.457272"
"2015/4/18 11:33:17","104.716204","31.457272"
"2015/4/29 15:57:47","104.716204","31.457272"
"2015/5/16 22:03:01","104.67646","31.49075"
"2015/5/16 21:47:45","104.66787","31.63209"
"2015/5/5 15:07:00","104.67837","31.67942"
"2015/3/12 16:26:59","104.89133","31.81715"
"2015/4/1 19:25:09","104.74726","31.78015"
"2015/6/19 17:46:18","104.73933","31.77647"
"2015/6/19 14:04:33","104.73933","31.77647"
"2015/3/3 13:44:58","104.73933","31.77647"
"2015/3/3 13:45:31","104.73933","31.77647"
"2015/3/21 22:04:38","104.7463","31.7886"
"2015/3/21 22:22:22","104.7463","31.7886"
"2015/3/21 21:59:01","104.7463","31.7886"
"2015/3/21 22:13:53","104.7463","31.7886"
"2015/3/21 22:12:17","104.7463","31.7886"
"2015/3/12 15:33:12","104.7194","31.70542"
"2015/4/1 16:38:14","104.7194","31.70542"
"2015/3/7 11:36:41","104.93852","31.27652"
"2015/3/7 13:07:27","105.0005","31.26587"
"2015/6/10 12:12:42","104.73521","31.51451"
"2015/6/10 12:13:54","104.73521","31.51451"
"2015/3/10 15:58:05","104.73886","31.454364"
"2015/6/10 17:15:58","104.71241","31.52011"
"2015/3/1 18:42:35","104.74774","31.46122"
"2015/3/10 15:51:22","104.74774","31.46122"
"2015/3/11 16:01:56","104.74774","31.46122"
"2015/3/19 23:01:09","104.74774","31.46122"
"2015/3/24 18:01:40","104.74774","31.46122"
"2015/3/24 22:09:22","104.74774","31.46122"
"2015/3/24 21:26:41","104.74774","31.46122"
"2015/3/24 21:12:09","104.74774","31.46122"
"2015/3/24 19:15:19","104.74774","31.46122"
"2015/4/26 18:52:34","104.74774","31.46122"
"2015/5/21 18:43:11","104.74774","31.46122"
"2015/5/26 18:15:18","104.74774","31.46122"
"2015/6/3 18:51:43","104.74774","31.46122"
"2015/6/3 18:50:25","104.74774","31.46122"
